company,number,T/O,priority,fx_evidence,fx_position,confidence,overseas_parent,currencies_named,hedging_instruments,call_ammo,triggers
Nationwide Produce PLC,01972264,£204.0m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Nationwide Produce Group Holdings Limited, England and Wales",not disclosed,none evident,Turnover £204.03m FY25 vs £186.30m FY24. Certain purchases made in foreign currencies with FX differences taken to P&L; no hedging instruments disclosed. No specific exchange gains or losses quantified in accounts. Wholly owned subsidiary of Nationwide Produce Group Holdings Limited.,"Record turnover FY25 £204.03m (+9.5% YoY). Major capex: £6m onion packing extension at Long Sutton, land acquisition, fleet expansion (3 electric vehicles), Burscough transport hub investment. Three new directors appointed August 2025."
Lioncroft Wholesale Ltd,12363134,£148.0m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - presentation currency; USD - named in XBRL taxonomy; EUR - named in XBRL taxonomy,none evident,"Turnover £147,975,841 FY25. Loss before tax £1,377,514. No exchange gains or losses disclosed. No hedging instruments evident. Company is wholly owned subsidiary of UK-domiciled Lioncroft Holdings Ltd (Wouhra family owned).",none found
Rayburn Trading,00588569,£98.5m,"P1 - exposed, no cover",stated,unhedged,high,"yes - The Jesem Group Limited, England",not disclosed,none evident,Turnover £98.5m FY25 versus £105.8m FY24. No hedging instruments held despite strategic report identifying exchange rate fluctuations as monitored risk. Export markets mentioned as strategic priority post-Brexit but no quantified FX exposure disclosed.,"Turnover declined 7% to £98.5m (from £105.8m). Strategic report notes Brexit trading restrictions now easing, enabling re-entry to non-domestic markets previously abandoned."
Forrest Fresh Foods Ltd,07122479,£84.1m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,Forward exchange contracts permitted under policy; none evident as held or active,"Turnover £84.1m in FY24. Gross profit margin 7.47% (down from 8.35% in prior year). Operating loss of £6,740 despite revenue growth due to warehouse expansion and technology investment. Group policy permits forward exchange contracts for hedging but no evidence of active use disclosed.","Turnover grew 10% YoY to £84.1m (65% uplift on prior 8-month period). Significant operational investment in warehouse expansion, Microsoft Business Central ERP implementation, and launch of tobacco/vaping category."
ABBEY VIEW PRODUCE LIMITED,01071951,£67.2m,"P1 - exposed, no cover",stated,unhedged,high,no,Euro - identified as principal currency exposure in market risk disclosure,none evident,Group turnover £67.2m (13% increase). Consolidated loss £2.11m FY24 vs £1.67m FY23. KB 100 subsidiary loss £3.59m driven by biological pest failure. Strategic report identifies Euro/Sterling currency volatility as principal market risk. No FX hedging instruments disclosed. Net assets £10.5m; going concern confirmed by auditors.,KB 100 Ltd subsidiary suffered unprecedented crop losses from aphid infestation (Myzus Persicae) causing turnover to fall from £5.45m to £3.04m and net loss of £3.59m. Directors report early 2025 indicators showing positive results with expectations of record yield.
Brand Machine Group,07867629,£67.0m,"P1 - exposed, no cover",quantified,unhedged,high,no,USD - primary exposure on overseas purchases; GBP - functional currency; EUR - incurred costs; Polish Zloty (PLN) - incurred costs; AUD - incurred costs,none evident,"Turnover £66,978,687 FY25 vs £52,200,000 FY24 (28% growth). Operating profit £11,632,692 FY25 vs £2,100,000 FY24 (450%+ increase). Primary FX exposure is USD on overseas purchases. No hedging instruments held or mentioned. Currency translation loss of £49,787 taken to retained earnings in FY25.","Revenue growth 28% to £67.0m; operating profit increased over 450% to £11.6m. Opened two new distribution centres in Australia and Poland during the year. Expanded brand relationships including US Polo Assn extension, New Balance first season trading, and onboarding of new global brand Q4 2025."
Unity Automotive Group,07407301,£66.1m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover £66.1m FY25 vs £55.5m FY24 (19.1% growth). No FX gains/losses disclosed. No hedging instruments held or mentioned in use. Domestic-only UK automotive operations with no currency exposure evident from accounts.,"Two business integrations completed during FY25 with additional strategically located site acquired May 2025. Aftersales revenue grew 62.6% to £6.8m, offsetting margin compression in used vehicle sales from EV market volatility."
Su-Bridge Pet Supplies Ltd,06323031,£62.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £61,972,837 FY25 vs £41,229,971 FY2023 (18-month period). No exchange gain/loss figures disclosed. No hedging instruments evident despite hedging reference in cash flow statement ('Cash flow hedges gain arising in the period' showing £0 both years). Group statement of comprehensive income explicitly shows zero hedging activity.","Acquisition of Autarky, Chudleys, Gusto & Gelert brands from United Petfood in June 2025. Turnover increased 33.5% to £62.0m over 18 months."
UNDERWOOD MEAT COMPANY LIMITED,02716900,£60.3m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover £60.3m FY24 vs £65.1m FY23 (-7.5%). No foreign exchange gains/losses disclosed in accounts. No hedging instruments held or evidenced. Material uncertainty on going concern disclosed due to covenant breaches and dependence on revised customer pricing contract not yet signed at approval date.,Banking covenant breaches on two term loans during FY24 with further breaches expected in FY25. Post-year-end commodity inflation (30-40% average rise in base protein costs from late December 2024) impacting margin materially (c£150k per month).
Evtec Automotive,12650654,£58.9m,"P1 - exposed, no cover",stated,unhedged,high,no,EUR - foreign currency balances monitored; USD - foreign currency balances monitored,none evident,"Foreign currency exposure limited to EUR and USD balances only; no hedging instruments held. Company derives over 80% revenue from single customer. Material uncertainty over going concern exists due to single customer concentration, £5.2m existing loan extended to July 2027, and £4.5m new loan due March 2026.","Flood at critical coil supplier mid-year reduced sales volumes. Key customer advanced £4.5m interest-free loan October 2025, maturing March 2026, with further £1m discretionary."
